CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees,Day,Month,Year
1999-09-24,24.0,19.0,15.0,17.0,14.0,12.0,94.0,70.0,47.0,1023,1021,1018,10.0,10.0,9.0,23,8,,0.0,4.0,Rain,204,24,September,1999
1999-09-25,22.0,18.0,15.0,17.0,14.0,7.0,94.0,79.0,40.0,1020,1018,1015,10.0,9.0,5.0,24,10,,0.0,5.0,Rain,219,25,September,1999
1999-09-26,21.0,16.0,10.0,12.0,9.0,4.0,94.0,70.0,37.0,1018,1017,1015,10.0,9.0,6.0,19,6,,0.0,3.0,Fog,199,26,September,1999
1999-09-27,23.0,17.0,11.0,12.0,10.0,8.0,94.0,67.0,38.0,1017,1016,1014,10.0,10.0,10.0,16,5,,0.0,4.0,,245,27,September,1999
1999-09-28,25.0,18.0,11.0,13.0,11.0,3.0,94.0,64.0,34.0,1020,1018,1017,10.0,10.0,10.0,21,5,,0.0,2.0,,213,28,September,1999
1999-09-29,26.0,18.0,10.0,13.0,8.0,-2.0,94.0,61.0,17.0,1021,1019,1016,8.0,8.0,8.0,26,8,,0.0,0.0,,272,29,September,1999
1999-09-30,23.0,19.0,15.0,12.0,7.0,4.0,77.0,51.0,29.0,1020,1016,1013,10.0,10.0,10.0,37,16,53.0,0.0,4.0,,272,30,September,1999
1999-10-01,24.0,16.0,8.0,8.0,6.0,2.0,93.0,51.0,24.0,1021,1019,1016,,,,13,5,,0.0,,,266,1,October,1999
1999-10-02,24.0,17.0,9.0,9.0,4.0,-4.0,93.0,52.0,15.0,1017,1015,1012,10.0,10.0,10.0,23,6,,0.0,4.0,,264,2,October,1999
1999-10-03,23.0,17.0,11.0,9.0,6.0,2.0,76.0,49.0,34.0,1020,1015,1012,10.0,10.0,10.0,26,10,,0.0,4.0,,69,3,October,1999
1999-10-04,21.0,14.0,9.0,4.0,0.0,-5.0,66.0,42.0,17.0,1023,1021,1019,10.0,10.0,10.0,26,16,,0.0,3.0,,34,4,October,1999
1999-10-05,20.0,16.0,11.0,15.0,6.0,3.0,94.0,56.0,45.0,1021,1020,1018,10.0,10.0,10.0,23,13,,0.0,6.0,,22,5,October,1999
1999-10-06,21.0,17.0,13.0,12.0,8.0,6.0,72.0,58.0,40.0,1021,1019,1018,10.0,10.0,10.0,19,5,,0.0,6.0,,24,6,October,1999
1999-10-07,22.0,18.0,14.0,13.0,12.0,11.0,88.0,74.0,50.0,1027,1023,1021,10.0,10.0,10.0,16,5,,0.0,6.0,,26,7,October,1999
1999-10-08,22.0,18.0,14.0,13.0,9.0,4.0,88.0,62.0,31.0,1028,1026,1015,10.0,10.0,10.0,16,5,,0.0,2.0,,55,8,October,1999
1999-10-09,22.0,16.0,10.0,10.0,6.0,1.0,88.0,53.0,27.0,1028,1027,1025,10.0,10.0,10.0,13,5,,0.0,2.0,,81,9,October,1999
1999-10-10,24.0,16.0,8.0,8.0,5.0,-1.0,93.0,58.0,19.0,1028,1026,1024,10.0,10.0,10.0,10,5,,0.0,1.0,,4,10,October,1999
1999-10-11,23.0,17.0,11.0,8.0,6.0,4.0,67.0,49.0,31.0,1026,1025,1023,10.0,10.0,10.0,11,5,,0.0,5.0,,11,11,October,1999
1999-10-12,18.0,16.0,14.0,16.0,13.0,9.0,94.0,80.0,56.0,1029,1022,1020,10.0,9.0,4.0,11,3,,0.0,6.0,Rain,8,12,October,1999
1999-10-13,20.0,17.0,14.0,15.0,12.0,9.0,88.0,72.0,49.0,1024,1023,1022,10.0,10.0,8.0,16,8,,0.0,4.0,,225,13,October,1999
1999-10-14,20.0,16.0,11.0,13.0,12.0,9.0,94.0,82.0,60.0,1025,1024,1023,10.0,7.0,0.0,14,3,,0.0,4.0,Fog,144,14,October,1999
1999-10-15,21.0,14.0,9.0,13.0,9.0,7.0,94.0,72.0,43.0,1023,1022,1019,10.0,9.0,4.0,14,5,,0.0,2.0,,218,15,October,1999
1999-10-16,21.0,14.0,9.0,13.0,10.0,7.0,94.0,74.0,46.0,1020,1017,1014,10.0,10.0,10.0,13,5,,0.0,4.0,,222,16,October,1999
1999-10-17,17.0,14.0,12.0,13.0,9.0,4.0,94.0,71.0,42.0,1014,1013,1010,10.0,10.0,10.0,26,11,,0.0,5.0,Rain,204,17,October,1999
1999-10-18,16.0,13.0,10.0,10.0,8.0,6.0,94.0,73.0,52.0,1016,1012,1008,10.0,10.0,9.0,29,11,,0.0,6.0,Rain,255,18,October,1999
1999-10-19,15.0,13.0,11.0,11.0,8.0,5.0,94.0,76.0,55.0,1016,1012,1009,10.0,10.0,5.0,32,14,,0.0,6.0,Rain,216,19,October,1999
1999-10-20,15.0,13.0,11.0,12.0,9.0,7.0,88.0,83.0,72.0,1009,999,995,10.0,9.0,5.0,48,21,,0.0,7.0,Rain-Thunderstorm,201,20,October,1999
1999-10-21,16.0,13.0,11.0,13.0,11.0,7.0,94.0,84.0,72.0,1010,1008,1001,10.0,10.0,8.0,29,19,,0.0,5.0,Rain,216,21,October,1999
1999-10-22,17.0,14.0,13.0,13.0,12.0,11.0,100.0,86.0,72.0,1009,1007,1004,10.0,10.0,7.0,40,19,,0.0,6.0,Rain,208,22,October,1999
1999-10-23,17.0,14.0,12.0,13.0,11.0,10.0,94.0,84.0,68.0,1013,1010,1005,10.0,9.0,7.0,29,21,,0.0,4.0,Rain,213,23,October,1999
1999-10-24,15.0,13.0,11.0,13.0,10.0,7.0,94.0,82.0,59.0,1005,1002,999,10.0,9.0,3.0,35,23,,0.0,7.0,Rain,217,24,October,1999
1999-10-25,15.0,11.0,8.0,10.0,8.0,6.0,94.0,84.0,63.0,1011,1006,1003,10.0,10.0,8.0,23,8,,0.0,5.0,Rain,183,25,October,1999
1999-10-26,17.0,13.0,10.0,12.0,10.0,8.0,94.0,85.0,68.0,1020,1014,1011,10.0,9.0,6.0,16,5,,0.0,6.0,Rain,28,26,October,1999
1999-10-27,21.0,16.0,11.0,16.0,13.0,9.0,100.0,86.0,68.0,1026,1023,1020,10.0,10.0,8.0,16,6,,0.0,5.0,Rain,18,27,October,1999
1999-10-28,24.0,18.0,13.0,16.0,13.0,11.0,94.0,76.0,44.0,1027,1025,1023,10.0,10.0,10.0,19,6,,0.0,5.0,,12,28,October,1999
1999-10-29,21.0,17.0,14.0,16.0,13.0,12.0,94.0,82.0,60.0,1024,1022,1020,10.0,10.0,9.0,11,5,,0.0,5.0,Rain-Thunderstorm,348,29,October,1999
1999-10-30,17.0,14.0,13.0,13.0,10.0,8.0,94.0,75.0,55.0,1025,1023,1021,10.0,9.0,4.0,35,14,,0.0,5.0,,222,30,October,1999
1999-10-31,19.0,14.0,9.0,13.0,10.0,8.0,100.0,86.0,64.0,1028,1026,1025,10.0,10.0,8.0,8,3,,0.0,4.0,,22,31,October,1999
1999-11-01,20.0,14.0,8.0,12.0,10.0,7.0,94.0,79.0,56.0,1027,1025,1024,10.0,10.0,10.0,10,3,,0.0,2.0,,325,1,November,1999
1999-11-02,17.0,13.0,10.0,12.0,8.0,4.0,94.0,73.0,45.0,1029,1025,1023,10.0,10.0,9.0,34,10,48.0,0.0,3.0,,304,2,November,1999
1999-11-03,16.0,10.0,5.0,5.0,4.0,1.0,87.0,66.0,36.0,1030,1028,1024,,,,21,10,,0.0,,,24,3,November,1999
1999-11-04,16.0,9.0,2.0,5.0,3.0,0.0,93.0,73.0,39.0,1025,1022,1020,,,,8,3,,0.0,,,359,4,November,1999
1999-11-05,17.0,9.0,2.0,8.0,4.0,0.0,93.0,75.0,48.0,1021,1020,1019,,,,13,5,,0.0,,,342,5,November,1999
1999-11-06,19.0,12.0,5.0,10.0,7.0,3.0,93.0,74.0,45.0,1024,1023,1021,10.0,9.0,6.0,23,6,,0.0,4.0,,332,6,November,1999
1999-11-07,18.0,13.0,8.0,9.0,5.0,3.0,88.0,61.0,37.0,1027,1025,1023,10.0,10.0,10.0,27,6,,0.0,2.0,,23,7,November,1999
1999-11-08,21.0,12.0,3.0,5.0,3.0,1.0,93.0,66.0,30.0,1027,1026,1024,,,,11,2,,0.0,,,17,8,November,1999
1999-11-09,17.0,10.0,4.0,4.0,2.0,1.0,87.0,59.0,34.0,1026,1025,1023,,,,32,10,,0.0,,,36,9,November,1999
1999-11-10,16.0,10.0,5.0,4.0,1.0,-1.0,93.0,57.0,34.0,1025,1023,1020,10.0,10.0,10.0,21,11,,0.0,1.0,,35,10,November,1999
1999-11-11,8.0,6.0,3.0,5.0,2.0,-1.0,93.0,73.0,57.0,1021,1018,1016,10.0,10.0,9.0,24,13,,0.0,5.0,Rain,41,11,November,1999
1999-11-12,7.0,6.0,5.0,5.0,4.0,3.0,93.0,89.0,81.0,1016,1012,1010,10.0,9.0,8.0,21,13,,0.0,7.0,Rain,35,12,November,1999
1999-11-13,8.0,6.0,4.0,5.0,3.0,2.0,93.0,87.0,81.0,1013,1012,1010,10.0,8.0,4.0,14,5,,0.0,6.0,Rain,164,13,November,1999
1999-11-14,8.0,6.0,3.0,6.0,3.0,1.0,93.0,86.0,71.0,1012,1011,1009,10.0,9.0,8.0,19,6,,0.0,5.0,Rain,186,14,November,1999
1999-11-15,11.0,8.0,5.0,6.0,3.0,1.0,93.0,72.0,58.0,1015,1011,1009,10.0,10.0,10.0,26,11,,0.0,5.0,Rain,12,15,November,1999
1999-11-16,12.0,7.0,3.0,3.0,1.0,-1.0,87.0,66.0,44.0,1022,1018,1015,10.0,10.0,10.0,26,10,,0.0,3.0,,34,16,November,1999
1999-11-17,12.0,6.0,0.0,2.0,1.0,-1.0,100.0,73.0,47.0,1027,1025,1022,10.0,10.0,10.0,24,5,,0.0,2.0,,30,17,November,1999
1999-11-18,15.0,8.0,1.0,5.0,2.0,-1.0,93.0,72.0,44.0,1027,1024,1019,10.0,10.0,10.0,21,5,,0.0,2.0,,214,18,November,1999
1999-11-19,13.0,7.0,2.0,5.0,1.0,-2.0,93.0,71.0,46.0,1018,1015,1013,10.0,10.0,10.0,34,6,,0.0,3.0,,37,19,November,1999
1999-11-20,8.0,4.0,1.0,-1.0,-3.0,-6.0,81.0,61.0,39.0,1014,1011,1010,10.0,10.0,10.0,29,11,,0.0,3.0,,11,20,November,1999
1999-11-21,7.0,3.0,0.0,4.0,-3.0,-7.0,87.0,65.0,39.0,1015,1011,1008,10.0,10.0,10.0,32,10,,0.0,3.0,,4,21,November,1999
1999-11-22,10.0,5.0,0.0,0.0,-3.0,-7.0,75.0,60.0,40.0,1026,1020,1016,10.0,10.0,10.0,23,8,,0.0,3.0,,5,22,November,1999
1999-11-23,12.0,6.0,-1.0,2.0,0.0,-2.0,93.0,73.0,51.0,1028,1026,1025,,,,14,6,,0.0,,,4,23,November,1999
1999-11-24,12.0,6.0,-1.0,4.0,1.0,-2.0,93.0,77.0,51.0,1028,1027,1026,,,,8,3,,0.0,,,336,24,November,1999
1999-11-25,12.0,6.0,-1.0,4.0,1.0,-3.0,93.0,81.0,54.0,1030,1028,1010,,,,8,5,,0.0,,,350,25,November,1999
1999-11-26,12.0,4.0,-2.0,4.0,1.0,-3.0,93.0,79.0,54.0,1031,1030,1028,10.0,10.0,10.0,8,5,,0.0,1.0,,348,26,November,1999
1999-11-27,11.0,4.0,-2.0,4.0,1.0,-4.0,93.0,80.0,54.0,1031,1030,1028,10.0,9.0,8.0,8,3,,0.0,1.0,,349,27,November,1999
1999-11-28,12.0,4.0,-2.0,5.0,1.0,-3.0,93.0,80.0,58.0,1031,1028,1025,10.0,9.0,7.0,11,5,,0.0,1.0,,350,28,November,1999
1999-11-29,11.0,6.0,0.0,7.0,3.0,-1.0,93.0,84.0,66.0,1025,1024,1022,10.0,10.0,9.0,13,6,,0.0,5.0,Rain,351,29,November,1999
1999-11-30,14.0,9.0,4.0,7.0,6.0,2.0,93.0,78.0,54.0,1030,1028,1026,10.0,10.0,10.0,13,6,,0.0,4.0,,5,30,November,1999
1999-12-01,16.0,8.0,1.0,6.0,3.0,-1.0,93.0,78.0,48.0,1031,1029,1028,10.0,10.0,10.0,11,3,,0.0,3.0,,349,1,December,1999
1999-12-02,15.0,8.0,1.0,8.0,4.0,-1.0,93.0,82.0,59.0,1030,1029,1027,10.0,9.0,8.0,10,3,,0.0,0.0,,349,2,December,1999
1999-12-03,12.0,7.0,2.0,7.0,4.0,1.0,93.0,89.0,72.0,1030,1028,1026,9.0,6.0,0.0,11,3,,0.0,3.0,Fog,344,3,December,1999
1999-12-04,7.0,6.0,5.0,6.0,5.0,4.0,93.0,93.0,81.0,1027,1025,1023,16.0,4.0,0.0,10,2,,0.0,6.0,Fog,120,4,December,1999
1999-12-05,10.0,7.0,4.0,6.0,4.0,1.0,93.0,88.0,76.0,1029,1027,1026,10.0,6.0,3.0,10,3,,0.0,5.0,,29,5,December,1999
1999-12-06,11.0,4.0,-1.0,2.0,0.0,-2.0,93.0,81.0,47.0,1030,1029,1028,,,,11,3,,0.0,,,347,6,December,1999
1999-12-07,11.0,4.0,-2.0,4.0,1.0,-3.0,93.0,83.0,58.0,1030,1027,1025,1.0,0.0,0.0,8,5,,0.0,2.0,Fog,5,7,December,1999
1999-12-08,6.0,2.0,-2.0,4.0,0.0,-3.0,93.0,92.0,81.0,1026,1022,1019,8.0,2.0,0.0,14,3,,0.0,3.0,Fog,173,8,December,1999
1999-12-09,7.0,4.0,2.0,4.0,2.0,1.0,100.0,91.0,71.0,1020,1017,1014,10.0,3.0,0.0,26,5,,0.0,6.0,Fog-Rain,356,9,December,1999
1999-12-10,11.0,6.0,2.0,3.0,1.0,-2.0,81.0,65.0,50.0,1024,1021,1016,10.0,10.0,10.0,34,14,,0.0,3.0,,263,10,December,1999
1999-12-11,9.0,7.0,4.0,7.0,4.0,2.0,93.0,84.0,71.0,1025,1024,1024,10.0,10.0,8.0,29,14,,0.0,5.0,,225,11,December,1999
1999-12-12,12.0,10.0,9.0,9.0,8.0,2.0,94.0,84.0,58.0,1024,1021,1020,10.0,10.0,10.0,34,23,,0.0,5.0,,240,12,December,1999
1999-12-13,11.0,6.0,0.0,6.0,3.0,-1.0,93.0,78.0,62.0,1025,1023,1020,10.0,10.0,10.0,19,8,,0.0,3.0,Rain,245,13,December,1999
1999-12-14,13.0,10.0,8.0,11.0,9.0,6.0,94.0,88.0,82.0,1020,1014,1007,10.0,10.0,8.0,39,23,,0.0,5.0,Rain,231,14,December,1999
1999-12-15,11.0,7.0,3.0,10.0,2.0,-4.0,94.0,71.0,46.0,1016,1009,1004,10.0,10.0,10.0,182,29,,0.0,5.0,,336,15,December,1999
1999-12-16,6.0,3.0,0.0,-1.0,-4.0,-5.0,75.0,60.0,49.0,1026,1023,1017,10.0,10.0,10.0,39,24,58.0,0.0,3.0,,358,16,December,1999
1999-12-17,7.0,3.0,-1.0,1.0,-2.0,-4.0,93.0,69.0,46.0,1030,1029,1026,10.0,10.0,10.0,19,8,,0.0,5.0,,58,17,December,1999
1999-12-18,9.0,6.0,3.0,3.0,2.0,-1.0,93.0,77.0,61.0,1031,1029,1027,10.0,10.0,8.0,14,6,,0.0,4.0,,103,18,December,1999
1999-12-19,9.0,6.0,2.0,5.0,3.0,1.0,93.0,85.0,62.0,1027,1022,1018,10.0,10.0,8.0,11,3,,0.0,4.0,,352,19,December,1999
1999-12-20,13.0,7.0,1.0,4.0,1.0,-2.0,93.0,77.0,38.0,1023,1020,1012,10.0,9.0,4.0,11,3,,0.0,2.0,,349,20,December,1999
1999-12-21,5.0,1.0,-3.0,3.0,-1.0,-4.0,93.0,88.0,75.0,1028,1026,1023,10.0,6.0,0.0,8,3,,0.0,4.0,Fog,185,21,December,1999
1999-12-22,9.0,4.0,-1.0,4.0,1.0,-2.0,100.0,86.0,62.0,1030,1028,1027,8.0,3.0,0.0,8,3,,0.0,6.0,Fog,74,22,December,1999
1999-12-23,7.0,2.0,-2.0,3.0,0.0,-3.0,100.0,90.0,71.0,1030,1028,1027,9.0,5.0,0.0,13,5,,0.0,4.0,Fog,146,23,December,1999
1999-12-24,8.0,4.0,2.0,7.0,3.0,1.0,93.0,93.0,87.0,1029,1028,1025,5.0,2.0,0.0,11,3,,0.0,8.0,Fog,81,24,December,1999
1999-12-25,12.0,8.0,5.0,9.0,7.0,4.0,93.0,87.0,76.0,1027,1026,1024,10.0,9.0,7.0,42,16,,0.0,7.0,,240,25,December,1999
1999-12-26,13.0,11.0,10.0,11.0,10.0,9.0,94.0,87.0,82.0,1025,1023,1022,10.0,10.0,10.0,37,31,,0.0,6.0,,234,26,December,1999
1999-12-27,14.0,12.0,11.0,11.0,9.0,7.0,94.0,82.0,72.0,1022,1016,1010,10.0,10.0,10.0,48,29,66.0,0.0,6.0,Rain,234,27,December,1999
1999-12-28,11.0,8.0,5.0,6.0,0.0,-3.0,76.0,57.0,40.0,1018,1016,1012,10.0,10.0,10.0,52,27,71.0,0.0,4.0,Rain,288,28,December,1999
1999-12-29,8.0,6.0,3.0,5.0,2.0,-6.0,93.0,83.0,52.0,1022,1016,1014,10.0,7.0,5.0,27,10,,0.0,6.0,Rain,50,29,December,1999
1999-12-30,7.0,3.0,-1.0,0.0,-3.0,-7.0,93.0,66.0,53.0,1030,1027,1023,,,,11,6,,0.0,,,43,30,December,1999
1999-12-31,9.0,3.0,-3.0,1.0,-2.0,-4.0,93.0,80.0,50.0,1028,1027,1026,10.0,10.0,10.0,10,5,,0.0,1.0,,354,31,December,1999
2000-01-01,11.0,4.0,-1.0,2.0,0.0,-2.0,100.0,81.0,47.0,1029,1027,1017,10.0,10.0,10.0,10,3,,0.0,1.0,,6,1,January,2000
2000-01-02,10.0,3.0,-3.0,2.0,-1.0,-4.0,93.0,84.0,50.0,1029,1027,1026,,,,8,3,,0.0,,,352,2,January,2000
2000-01-03,8.0,2.0,-3.0,3.0,-1.0,-4.0,93.0,85.0,66.0,1030,1029,1028,10.0,9.0,8.0,10,5,,0.0,1.0,,354,3,January,2000
2000-01-04,8.0,3.0,-1.0,2.0,1.0,-2.0,100.0,87.0,66.0,1031,1029,1028,10.0,9.0,0.0,6,3,,0.0,4.0,Fog,12,4,January,2000
2000-01-05,2.0,0.0,-1.0,1.0,-1.0,-2.0,93.0,93.0,87.0,1029,1026,1024,5.0,2.0,0.0,8,2,,0.0,7.0,Fog,38,5,January,2000
2000-01-06,10.0,4.0,-1.0,3.0,1.0,-2.0,93.0,85.0,54.0,1027,1025,1023,4.0,2.0,0.0,13,3,,0.0,5.0,Fog,12,6,January,2000
2000-01-07,12.0,4.0,-2.0,2.0,-1.0,-3.0,93.0,80.0,41.0,1028,1027,1025,9.0,9.0,8.0,8,3,,0.0,0.0,,357,7,January,2000
2000-01-08,11.0,4.0,-2.0,4.0,0.0,-3.0,93.0,82.0,50.0,1027,1025,1024,10.0,10.0,10.0,6,3,,0.0,1.0,,343,8,January,2000
2000-01-09,7.0,3.0,0.0,6.0,2.0,-1.0,100.0,89.0,75.0,1027,1025,1024,10.0,9.0,5.0,19,5,,0.0,4.0,Rain,19,9,January,2000
2000-01-10,8.0,4.0,0.0,0.0,-1.0,-6.0,93.0,70.0,39.0,1030,1028,1026,10.0,10.0,10.0,27,11,,0.0,5.0,,32,10,January,2000
2000-01-11,10.0,6.0,1.0,1.0,-2.0,-6.0,87.0,65.0,47.0,1033,1031,1030,10.0,10.0,9.0,13,8,,0.0,4.0,Snow,10,11,January,2000
2000-01-12,9.0,3.0,-3.0,1.0,-1.0,-4.0,93.0,80.0,57.0,1032,1029,1013,10.0,10.0,10.0,11,5,,0.0,,,336,12,January,2000
2000-01-13,7.0,1.0,-4.0,3.0,-1.0,-5.0,93.0,86.0,66.0,1026,1021,1014,10.0,9.0,6.0,11,5,,0.0,5.0,Rain,354,13,January,2000
2000-01-14,5.0,3.0,1.0,4.0,3.0,0.0,93.0,93.0,87.0,1013,1009,1007,10.0,8.0,5.0,23,8,,0.0,7.0,Rain-Snow,140,14,January,2000
2000-01-15,9.0,4.0,1.0,2.0,1.0,-1.0,93.0,80.0,58.0,1022,1016,1011,10.0,10.0,10.0,16,6,,0.0,5.0,,34,15,January,2000
2000-01-16,10.0,5.0,0.0,3.0,1.0,-1.0,100.0,78.0,50.0,1027,1024,1022,10.0,10.0,10.0,16,8,,0.0,3.0,,10,16,January,2000
2000-01-17,10.0,4.0,-2.0,3.0,0.0,-3.0,100.0,80.0,50.0,1030,1028,1027,10.0,10.0,10.0,10,5,,0.0,3.0,,352,17,January,2000
2000-01-18,10.0,3.0,-3.0,3.0,-1.0,-4.0,93.0,82.0,54.0,1028,1024,1021,,,,6,3,,0.0,,,350,18,January,2000
2000-01-19,14.0,6.0,-3.0,-1.0,-3.0,-5.0,93.0,62.0,31.0,1027,1021,1019,,,,26,8,,0.0,,,24,19,January,2000
2000-01-20,10.0,4.0,-1.0,2.0,-3.0,-7.0,93.0,64.0,50.0,1029,1027,1024,10.0,10.0,10.0,10,3,,0.0,1.0,,2,20,January,2000
2000-01-21,10.0,3.0,-4.0,1.0,-1.0,-5.0,93.0,81.0,50.0,1029,1027,1024,9.0,8.0,7.0,8,5,,0.0,0.0,,355,21,January,2000
2000-01-22,8.0,2.0,-3.0,0.0,-2.0,-4.0,93.0,82.0,53.0,1024,1021,1019,9.0,8.0,7.0,8,3,,0.0,0.0,,341,22,January,2000
2000-01-23,10.0,3.0,-3.0,-1.0,-3.0,-5.0,93.0,67.0,37.0,1021,1020,1018,10.0,9.0,7.0,23,6,,0.0,1.0,,20,23,January,2000
2000-01-24,7.0,1.0,-4.0,-3.0,-4.0,-5.0,93.0,70.0,43.0,1020,1018,1016,10.0,10.0,10.0,8,3,,0.0,1.0,,137,24,January,2000
2000-01-25,7.0,1.0,-4.0,-3.0,-5.0,-7.0,93.0,70.0,39.0,1018,1017,1015,10.0,10.0,10.0,10,3,,0.0,3.0,,347,25,January,2000
2000-01-26,6.0,2.0,-2.0,3.0,-1.0,-5.0,93.0,82.0,70.0,1026,1022,1018,10.0,10.0,8.0,11,8,,0.0,6.0,Rain,355,26,January,2000
2000-01-27,10.0,6.0,2.0,4.0,3.0,1.0,93.0,85.0,66.0,1029,1027,1026,10.0,10.0,10.0,13,6,,0.0,5.0,,359,27,January,2000
2000-01-28,11.0,6.0,2.0,4.0,3.0,1.0,93.0,83.0,54.0,1028,1027,1025,10.0,10.0,10.0,10,5,,0.0,3.0,,350,28,January,2000
2000-01-29,12.0,6.0,-1.0,3.0,1.0,-2.0,93.0,78.0,47.0,1033,1029,1027,10.0,10.0,10.0,10,3,,0.0,3.0,,328,29,January,2000
2000-01-30,15.0,7.0,-1.0,4.0,1.0,-2.0,93.0,75.0,39.0,1036,1033,1032,,,,6,3,,0.0,,,2,30,January,2000
2000-01-31,15.0,8.0,0.0,5.0,2.0,-1.0,93.0,76.0,44.0,1033,1031,1029,8.0,8.0,8.0,8,3,,0.0,6.0,,336,31,January,2000
2000-02-01,11.0,6.0,2.0,10.0,4.0,1.0,94.0,89.0,66.0,1031,1030,1028,10.0,9.0,6.0,11,5,,0.0,6.0,,347,1,February,2000
2000-02-02,16.0,11.0,6.0,10.0,7.0,3.0,100.0,78.0,48.0,1032,1030,1029,10.0,9.0,5.0,27,8,,0.0,6.0,,262,2,February,2000
2000-02-03,18.0,9.0,1.0,5.0,1.0,-9.0,93.0,66.0,30.0,1035,1033,1032,,,,14,5,,0.0,,,346,3,February,2000
2000-02-04,17.0,7.0,-2.0,1.0,-4.0,-12.0,93.0,56.0,26.0,1036,1034,1033,,,,8,5,,0.0,,,351,4,February,2000
2000-02-05,15.0,8.0,0.0,3.0,-1.0,-5.0,93.0,63.0,25.0,1036,1034,1032,10.0,10.0,10.0,10,5,,0.0,6.0,,351,5,February,2000
2000-02-06,14.0,7.0,-1.0,3.0,0.0,-3.0,93.0,67.0,38.0,1032,1031,1029,,,,14,5,,0.0,,,307,6,February,2000
2000-02-07,14.0,7.0,-1.0,7.0,3.0,-3.0,93.0,78.0,59.0,1035,1032,1024,10.0,8.0,5.0,16,5,,0.0,5.0,,173,7,February,2000
2000-02-08,16.0,10.0,4.0,8.0,5.0,2.0,87.0,78.0,55.0,1033,1032,1029,10.0,8.0,2.0,13,3,,0.0,6.0,,260,8,February,2000
2000-02-09,15.0,8.0,2.0,6.0,3.0,0.0,93.0,77.0,48.0,1034,1032,1031,10.0,9.0,6.0,11,3,,0.0,3.0,,348,9,February,2000
2000-02-10,16.0,8.0,0.0,5.0,2.0,-2.0,87.0,71.0,45.0,1032,1030,1028,10.0,10.0,10.0,11,5,,0.0,2.0,,244,10,February,2000
2000-02-11,15.0,8.0,2.0,6.0,4.0,0.0,93.0,76.0,48.0,1028,1027,1024,10.0,10.0,10.0,11,3,,0.0,4.0,,121,11,February,2000
2000-02-12,16.0,9.0,3.0,6.0,1.0,-5.0,87.0,62.0,25.0,1031,1028,1025,10.0,10.0,10.0,23,5,,0.0,2.0,,15,12,February,2000
2000-02-13,15.0,7.0,-2.0,2.0,-2.0,-4.0,86.0,62.0,36.0,1032,1031,1029,10.0,10.0,10.0,10,3,,0.0,5.0,,357,13,February,2000
2000-02-14,19.0,11.0,3.0,6.0,3.0,1.0,87.0,67.0,37.0,1030,1029,1027,10.0,10.0,10.0,10,3,,0.0,4.0,,286,14,February,2000
2000-02-15,18.0,10.0,3.0,7.0,4.0,1.0,87.0,67.0,42.0,1030,1028,1025,,,,21,6,,0.0,,,303,15,February,2000
2000-02-16,14.0,7.0,1.0,6.0,2.0,0.0,93.0,64.0,44.0,1026,1024,1023,10.0,10.0,9.0,32,11,,0.0,4.0,,307,16,February,2000
2000-02-17,16.0,9.0,2.0,5.0,3.0,0.0,87.0,61.0,45.0,1027,1026,1024,10.0,10.0,10.0,34,11,,0.0,3.0,,303,17,February,2000
2000-02-18,18.0,10.0,2.0,6.0,4.0,0.0,87.0,71.0,42.0,1028,1026,1024,,,,10,3,,0.0,,,18,18,February,2000
2000-02-19,20.0,10.0,1.0,5.0,2.0,-1.0,87.0,66.0,32.0,1025,1024,1021,,,,19,3,,0.0,,,33,19,February,2000
2000-02-20,18.0,9.0,1.0,5.0,2.0,-1.0,87.0,65.0,32.0,1025,1023,1021,,,,8,3,,0.0,,,328,20,February,2000
2000-02-21,17.0,8.0,0.0,5.0,1.0,-2.0,93.0,66.0,36.0,1026,1024,1023,,,,11,5,,0.0,,,334,21,February,2000
2000-02-22,16.0,8.0,1.0,4.0,2.0,-1.0,87.0,69.0,36.0,1024,1023,1022,10.0,9.0,9.0,6,3,,0.0,6.0,,359,22,February,2000
2000-05-04,17.0,13.0,10.0,11.0,9.0,7.0,100.0,78.0,59.0,1015,1013,1011,10.0,9.0,7.0,26,10,,0.0,5.0,Rain-Thunderstorm,181,4,May,2000
2000-05-05,16.0,11.0,7.0,12.0,9.0,7.0,100.0,86.0,59.0,1013,1012,1010,10.0,9.0,2.0,19,5,,0.0,4.0,Fog-Rain,231,5,May,2000
2000-05-06,19.0,13.0,8.0,12.0,10.0,7.0,100.0,80.0,49.0,1013,1011,1009,10.0,9.0,2.0,16,3,,0.0,6.0,Fog-Rain,182,6,May,2000
2000-05-07,18.0,13.0,9.0,11.0,9.0,6.0,100.0,84.0,52.0,1015,1013,1012,10.0,9.0,4.0,16,5,,0.0,6.0,Rain-Thunderstorm,134,7,May,2000
2000-05-08,16.0,11.0,7.0,13.0,10.0,7.0,100.0,88.0,68.0,1017,1015,1014,10.0,9.0,4.0,13,5,,0.0,5.0,Rain-Thunderstorm,68,8,May,2000
